Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633624229,100,GET,get_customer,5.333333,0.000000,350,600,730,780,800,840,850,850,850,850,850,64,0,600.0,553.2115687500002,141.75939999999997,847.9938000000011,239.234375
1633624229,100,GET,get_customer_orders,1.666667,0.000000,180,310,400,410,410,480,560,560,560,560,560,23,0,310.0,301.2768608695654,12.930099999999944,558.3413000000004,6368.0
1633624229,100,GET,get_detail,2.444444,0.000000,160,340,470,470,580,580,660,660,660,660,660,28,0,330.0,328.68653214285706,69.34849999999982,664.6841000000005,10364.0
1633624229,100,GET,get_index,19.333333,0.000000,190,360,500,510,590,610,640,680,780,780,780,232,0,360.0,339.1119137931035,14.54920000000004,777.9558000000009,8688.0
1633624229,100,GET,get_item,3.666667,0.000000,400,680,740,750,800,800,950,950,950,950,950,42,0,640.0,578.5029690476191,126.9247,953.4836999999995,286.0
1633624229,100,GET,get_orders,1.666667,0.000000,300,580,630,690,890,900,900,900,900,900,900,18,0,500.0,494.8607111111112,98.59229999999997,897.6653999999993,2.0
1633624229,100,GET,get_related,1.444444,0.000000,390,770,810,810,870,970,970,970,970,970,970,22,0,670.0,647.349222727273,284.4989,973.2418000000002,760.0
1633624229,100,GET,get_tags,2.777778,0.000000,340,530,810,810,840,900,1000,1000,1000,1000,1000,41,0,530.0,576.6416829268294,140.29950000000002,1002.2623,107.0
1633624229,100,GET,login,4.444444,0.000000,400,890,1100,1200,1400,1600,1600,1600,1600,1600,1600,53,0,890.0,833.3708679245282,157.6712,1593.9972000000005,13.0
1633624229,100,,Aggregated,91.555556,0.000000,290,500,710,780,850,920,1000,1300,1600,1600,1600,1157,0,500.0,507.35490890233353,12.930099999999944,1609.7556000000016,3089.5730337078653
1633624230,100,POST,add_item_to_cart,0.300000,0.000000,820,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,930.0,1179.2548833333337,809.5737999999999,1609.7556000000016,0.0
1633624230,100,GET,get_address,0.000000,0.000000,710,820,880,880,880,880,880,880,880,880,880,3,0,820.0,803.3959333333331,710.0548,878.7311999999989,283.0
1633624230,100,GET,get_basket,0.300000,0.000000,380,490,500,500,500,500,500,500,500,500,500,3,0,490.0,455.98349999999976,379.5067000000003,495.3051999999989,23020.0
1633624230,100,GET,get_card,0.000000,0.000000,730,780,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,780.0,839.2208333333328,727.1134999999997,1006.3332999999997,17.0
1633624230,100,GET,get_cart,22.200000,0.000000,340,610,820,880,970,1000,1000,1100,1200,1200,1200,305,0,610.0,603.2574396721308,63.7293000000001,1154.9686999999994,87.21311475409836
1633624230,100,GET,get_catalogue1,18.100000,0.000000,300,620,790,810,900,910,980,1100,1100,1100,1100,234,0,620.0,555.6257658119657,33.56859999999995,1106.0064,1643.0
1633624230,100,GET,get_catalogue2,3.700000,0.000000,290,660,790,820,900,930,1100,1100,1100,1100,1100,47,0,660.0,570.9337489361701,103.27569999999997,1110.3509000000004,22.0
1633624230,100,GET,get_catalogue3,2.600000,0.000000,350,690,870,900,990,1000,1000,1000,1000,1000,1000,41,0,690.0,618.2077390243901,141.33769999999978,1009.6515999999998,1927.0
1633624230,100,GET,get_category,4.100000,0.000000,170,390,490,500,550,560,590,650,650,650,650,52,0,390.0,337.9683019230769,27.651000000000092,650.8970000000005,11518.0
1633624230,100,GET,get_customer,5.800000,0.000000,360,680,800,840,870,890,910,920,920,920,920,77,0,680.0,606.381611688312,141.75939999999997,915.4277999999998,220.72727272727272
1633624230,100,GET,get_customer_orders,1.700000,0.000000,230,390,410,410,500,550,560,560,560,560,560,26,0,390.0,325.22884230769245,12.930099999999944,558.3413000000004,6368.0
1633624230,100,GET,get_detail,2.200000,0.000000,170,380,500,520,580,660,800,800,800,800,800,33,0,380.0,366.75143333333324,69.34849999999982,801.7284,10364.0
1633624230,100,GET,get_index,19.700000,0.000000,190,370,510,520,590,610,640,700,780,780,780,252,0,370.0,356.49910992063496,14.54920000000004,777.9558000000009,8688.0
1633624230,100,GET,get_item,3.400000,0.000000,410,680,750,790,800,900,1100,1100,1100,1100,1100,44,0,680.0,597.3027272727273,126.9247,1083.2943999999998,286.0
1633624230,100,GET,get_orders,1.600000,0.000000,300,600,900,900,920,930,930,930,930,930,930,23,0,600.0,586.6081739130436,98.59229999999997,929.5738,2.0
1633624230,100,GET,get_related,1.500000,0.000000,390,770,810,810,870,970,970,970,970,970,970,22,0,670.0,647.349222727273,284.4989,973.2418000000002,760.0
1633624230,100,GET,get_tags,3.200000,0.000000,340,720,810,820,880,920,1000,1000,1000,1000,1000,42,0,530.0,584.7768238095239,140.29950000000002,1002.2623,107.0
1633624230,100,GET,login,4.600000,0.000000,410,990,1300,1300,1600,1600,1700,1700,1700,1700,1700,61,0,990.0,928.2899393442623,157.6712,1703.5222999999994,13.0
1633624230,100,,Aggregated,95.000000,0.000000,300,520,780,800,900,1000,1100,1500,1700,1700,1700,1274,0,520.0,541.1501133437987,12.930099999999944,1703.5222999999994,3067.9654631083204
1633624231,100,POST,add_item_to_cart,0.300000,0.000000,820,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,930.0,1179.2548833333337,809.5737999999999,1609.7556000000016,0.0
1633624231,100,GET,get_address,0.000000,0.000000,710,820,880,880,880,880,880,880,880,880,880,3,0,820.0,803.3959333333331,710.0548,878.7311999999989,283.0
1633624231,100,GET,get_basket,0.300000,0.000000,380,490,500,500,500,500,500,500,500,500,500,3,0,490.0,455.98349999999976,379.5067000000003,495.3051999999989,23020.0
1633624231,100,GET,get_card,0.200000,0.000000,730,780,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,780.0,839.2208333333328,727.1134999999997,1006.3332999999997,17.0
1633624231,100,GET,get_cart,25.600000,0.000000,380,690,830,880,950,1000,1000,1100,1200,1200,1200,332,0,690.0,622.1369274096382,63.7293000000001,1154.9686999999994,91.17469879518072
1633624231,100,GET,get_catalogue1,18.700000,0.000000,310,620,810,820,900,910,940,1100,1100,1100,1100,257,0,620.0,581.6098128404667,33.56859999999995,1106.0064,1643.0
1633624231,100,GET,get_catalogue2,4.100000,0.000000,330,690,820,840,900,930,940,1100,1100,1100,1100,54,0,690.0,607.2784925925924,103.27569999999997,1110.3509000000004,22.0
1633624231,100,GET,get_catalogue3,3.300000,0.000000,350,690,870,900,990,1000,1000,1000,1000,1000,1000,42,0,690.0,622.2648690476188,141.33769999999978,1009.6515999999998,1927.0
1633624231,100,GET,get_category,4.100000,0.000000,200,400,500,510,550,590,650,670,670,670,670,60,0,400.0,363.1544783333332,27.651000000000092,671.4654000000006,11518.0
1633624231,100,GET,get_customer,6.200000,0.000000,390,710,800,820,850,890,910,920,920,920,920,85,0,710.0,624.0605247058827,141.75939999999997,915.4277999999998,232.71764705882353
1633624231,100,GET,get_customer_orders,1.800000,0.000000,230,390,410,410,500,550,560,560,560,560,560,26,0,390.0,325.22884230769245,12.930099999999944,558.3413000000004,6368.0
1633624231,100,GET,get_detail,2.700000,0.000000,270,390,510,570,600,660,800,800,800,800,800,41,0,390.0,402.09840731707317,69.34849999999982,801.7284,10364.0
1633624231,100,GET,get_index,21.300000,0.000000,190,390,510,520,590,610,640,700,780,780,780,263,0,390.0,363.79428973384034,14.54920000000004,777.9558000000009,8688.0
1633624231,100,GET,get_item,3.700000,0.000000,520,720,800,800,900,930,950,1100,1100,1100,1100,54,0,710.0,645.9800111111114,126.9247,1083.2943999999998,286.0
1633624231,100,GET,get_orders,1.700000,0.000000,500,630,900,900,920,930,930,930,930,930,930,26,0,620.0,618.0812115384616,98.59229999999997,929.5738,2.0
1633624231,100,GET,get_related,2.100000,0.000000,390,770,810,810,870,970,970,970,970,970,970,23,0,770.0,653.0702347826088,284.4989,973.2418000000002,760.0
1633624231,100,GET,get_tags,3.700000,0.000000,430,730,830,840,900,920,1000,1000,1000,1000,1000,48,0,720.0,618.6019708333333,140.29950000000002,1002.2623,107.0
1633624231,100,GET,login,4.600000,0.000000,550,1100,1300,1400,1600,1600,1700,1700,1700,1700,1700,68,0,1100.0,966.9218911764705,157.6712,1703.5222999999994,13.0
1633624231,100,,Aggregated,104.400000,0.000000,330,570,800,820,900,1000,1200,1400,1700,1700,1700,1394,0,570.0,563.2670027259683,12.930099999999944,1703.5222999999994,3034.358680057389
1633624232,100,POST,add_item_to_cart,0.600000,0.000000,820,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,930.0,1179.2548833333337,809.5737999999999,1609.7556000000016,0.0
1633624232,100,GET,get_address,0.200000,0.000000,710,820,880,880,880,880,880,880,880,880,880,3,0,820.0,803.3959333333331,710.0548,878.7311999999989,283.0
1633624232,100,GET,get_basket,0.300000,0.000000,380,490,500,500,500,500,500,500,500,500,500,3,0,490.0,455.98349999999976,379.5067000000003,495.3051999999989,23020.0
1633624232,100,GET,get_card,0.300000,0.000000,730,780,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,780.0,839.2208333333328,727.1134999999997,1006.3332999999997,17.0
1633624232,100,GET,get_cart,24.800000,0.000000,390,690,830,880,930,1000,1000,1100,1200,1200,1200,359,0,690.0,635.8203579387184,63.7293000000001,1154.9686999999994,93.9108635097493
1633624232,100,GET,get_catalogue1,19.600000,0.000000,320,630,810,820,900,910,940,1100,1100,1100,1100,270,0,630.0,594.2305081481477,33.56859999999995,1106.0064,1643.0
1633624232,100,GET,get_catalogue2,3.800000,0.000000,390,710,820,840,900,930,1100,1100,1100,1100,1100,62,0,700.0,636.9747806451612,103.27569999999997,1110.3509000000004,22.0
1633624232,100,GET,get_catalogue3,3.400000,0.000000,490,700,890,900,1000,1000,1000,1000,1000,1000,1000,48,0,690.0,648.4025416666665,141.33769999999978,1020.3547999999998,1927.0
1633624232,100,GET,get_category,4.200000,0.000000,200,400,500,510,550,590,670,690,690,690,690,64,0,400.0,371.16423593749994,27.651000000000092,686.1081000000003,11518.0
1633624232,100,GET,get_customer,6.400000,0.000000,500,750,820,840,890,910,1100,1100,1100,1100,1100,101,0,750.0,665.5718613861387,141.75939999999997,1091.3018999999995,230.0
1633624232,100,GET,get_customer_orders,2.000000,0.000000,260,400,480,480,500,550,560,560,560,560,560,31,0,400.0,349.0015419354839,12.930099999999944,558.3413000000004,6368.0
1633624232,100,GET,get_detail,2.900000,0.000000,330,470,520,580,600,670,800,800,800,800,800,47,0,470.0,416.69168723404266,69.34849999999982,801.7284,10364.0
1633624232,100,GET,get_index,19.900000,0.000000,210,390,510,520,590,610,640,700,780,780,780,277,0,390.0,368.53731083032494,14.54920000000004,777.9558000000009,8688.0
1633624232,100,GET,get_item,4.000000,0.000000,620,730,800,880,910,920,950,1100,1100,1100,1100,67,0,730.0,677.8978850746272,126.9247,1083.2943999999998,286.0
1633624232,100,GET,get_orders,1.600000,0.000000,500,630,900,900,920,930,930,930,930,930,930,27,0,630.0,624.8505962962964,98.59229999999997,929.5738,2.0
1633624232,100,GET,get_related,2.200000,0.000000,580,780,870,870,970,970,1100,1100,1100,1100,1100,28,0,780.0,697.3002464285715,284.4989,1091.3062,760.0
1633624232,100,GET,get_tags,3.700000,0.000000,440,790,810,830,900,920,970,1000,1000,1000,1000,54,0,730.0,635.6236833333331,140.29950000000002,1002.2623,107.0
1633624232,100,GET,login,4.700000,0.000000,550,1100,1300,1400,1600,1600,1700,1700,1700,1700,1700,71,0,1100.0,977.3475591549295,157.6712,1703.5222999999994,13.0
1633624232,100,,Aggregated,104.600000,0.000000,350,580,800,820,910,1000,1200,1400,1700,1700,1700,1521,0,580.0,579.674150164365,12.930099999999944,1703.5222999999994,2984.756738987508
1633624233,100,POST,add_item_to_cart,0.600000,0.000000,820,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,1300.0,1213.648785714286,809.5737999999999,1609.7556000000016,0.0
1633624233,100,GET,get_address,0.300000,0.000000,710,820,880,880,880,880,880,880,880,880,880,3,0,820.0,803.3959333333331,710.0548,878.7311999999989,283.0
1633624233,100,GET,get_basket,0.300000,0.000000,410,490,500,500,500,500,500,500,500,500,500,4,0,410.0,443.95599999999956,379.5067000000003,495.3051999999989,23020.0
1633624233,100,GET,get_card,0.300000,0.000000,730,780,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,780.0,839.2208333333328,727.1134999999997,1006.3332999999997,17.0
1633624233,100,GET,get_cart,26.600000,0.000000,440,720,870,890,930,1000,1000,1100,1200,1200,1200,388,0,720.0,653.3548639175256,63.7293000000001,1154.9686999999994,98.1082474226804
1633624233,100,GET,get_catalogue1,19.700000,0.000000,370,640,810,820,910,920,940,1100,1100,1100,1100,281,0,640.0,603.730656939501,33.56859999999995,1106.0064,1643.0
1633624233,100,GET,get_catalogue2,4.100000,0.000000,490,730,820,830,900,930,1100,1100,1100,1100,1100,69,0,730.0,654.3436072463767,103.27569999999997,1110.3509000000004,22.0
1633624233,100,GET,get_catalogue3,3.400000,0.000000,560,710,890,900,990,1000,1000,1000,1000,1000,1000,57,0,710.0,674.3394122807016,141.33769999999978,1020.3547999999998,1927.0
1633624233,100,GET,get_category,4.500000,0.000000,210,420,500,510,560,650,670,690,690,690,690,71,0,420.0,386.1157295774649,27.651000000000092,686.1081000000003,11518.0
1633624233,100,GET,get_customer,7.100000,0.000000,590,780,840,850,900,910,1100,1100,1100,1100,1100,116,0,780.0,685.0827750000001,141.75939999999997,1091.3018999999995,231.88793103448276
1633624233,100,GET,get_customer_orders,2.300000,0.000000,280,400,480,490,500,550,560,560,560,560,560,37,0,400.0,369.85170270270277,12.930099999999944,558.3413000000004,6368.0
1633624233,100,GET,get_detail,3.200000,0.000000,330,470,520,580,600,670,800,800,800,800,800,48,0,470.0,416.4488187500001,69.34849999999982,801.7284,10364.0
1633624233,100,GET,get_index,20.200000,0.000000,240,400,510,520,590,610,640,700,780,780,780,289,0,400.0,372.8312494809689,14.54920000000004,777.9558000000009,8688.0
1633624233,100,GET,get_item,4.100000,0.000000,620,750,820,890,910,950,1000,1100,1100,1100,1100,76,0,740.0,698.395788157895,126.9247,1083.2943999999998,286.0
1633624233,100,GET,get_orders,2.000000,0.000000,500,730,900,900,920,930,930,930,930,930,930,32,0,700.0,654.2001031250002,98.59229999999997,929.5738,2.0
1633624233,100,GET,get_related,2.200000,0.000000,600,780,810,870,900,970,1100,1100,1100,1100,1100,33,0,780.0,705.9932090909091,284.4989,1091.3062,760.0
1633624233,100,GET,get_tags,3.500000,0.000000,470,800,830,860,910,910,970,1000,1000,1000,1000,63,0,800.0,666.4489222222222,140.29950000000002,1002.2623,107.0
1633624233,100,GET,login,5.000000,0.000000,560,1100,1300,1400,1600,1600,1700,1700,1700,1700,1700,72,0,1100.0,983.2361500000001,157.6712,1703.5222999999994,13.0
1633624233,100,,Aggregated,109.400000,0.000000,370,600,810,830,910,1000,1200,1400,1700,1700,1700,1649,0,600.0,594.5008630078829,12.930099999999944,1703.5222999999994,2939.5027289266222
1633624234,100,POST,add_item_to_cart,0.600000,0.000000,930,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1300.0,1225.3590250000002,809.5737999999999,1609.7556000000016,0.0
1633624234,100,GET,get_address,0.300000,0.000000,710,820,880,880,880,880,880,880,880,880,880,3,0,820.0,803.3959333333331,710.0548,878.7311999999989,283.0
1633624234,100,GET,get_basket,0.300000,0.000000,410,500,570,570,760,760,760,760,760,760,760,6,0,490.0,517.7264833333334,379.5067000000003,759.9386000000017,23020.0
1633624234,100,GET,get_card,0.300000,0.000000,730,780,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,780.0,839.2208333333328,727.1134999999997,1006.3332999999997,17.0
1633624234,100,GET,get_cart,26.400000,0.000000,510,780,880,890,920,1000,1000,1100,1200,1200,1200,423,0,780.0,669.8766609929075,63.7293000000001,1154.9686999999994,100.30732860520095
1633624234,100,GET,get_catalogue1,19.900000,0.000000,390,680,820,820,900,920,940,1100,1100,1100,1100,295,0,680.0,614.2138525423723,33.56859999999995,1106.0064,1643.0
1633624234,100,GET,get_catalogue2,4.300000,0.000000,490,740,820,830,900,930,1100,1100,1100,1100,1100,71,0,740.0,659.4239957746477,103.27569999999997,1110.3509000000004,22.0
1633624234,100,GET,get_catalogue3,3.300000,0.000000,570,720,890,900,970,1000,1000,1000,1000,1000,1000,63,0,720.0,694.554365079365,141.33769999999978,1020.3547999999998,1927.0
1633624234,100,GET,get_category,5.100000,0.000000,300,460,500,510,560,650,670,690,690,690,690,76,0,460.0,392.1112223684212,27.651000000000092,686.1081000000003,11518.0
1633624234,100,GET,get_customer,7.600000,0.000000,600,780,840,850,900,910,1100,1100,1100,1100,1100,130,0,780.0,698.1676015384616,141.75939999999997,1091.3018999999995,229.83846153846153
1633624234,100,GET,get_customer_orders,2.100000,0.000000,310,410,480,490,500,510,560,560,560,560,560,41,0,410.0,379.2591951219512,12.930099999999944,558.3413000000004,6368.0
1633624234,100,GET,get_detail,3.500000,0.000000,330,480,510,580,600,670,670,800,800,800,800,55,0,480.0,427.1825581818182,69.34849999999982,801.7284,10364.0
1633624234,100,GET,get_index,19.300000,0.000000,250,400,510,520,580,610,640,700,780,780,780,296,0,400.0,376.06290270270273,14.54920000000004,777.9558000000009,8688.0
1633624234,100,GET,get_item,4.600000,0.000000,640,790,810,880,910,930,1000,1100,1100,1100,1100,82,0,790.0,706.0816304878053,126.9247,1083.2943999999998,286.0
1633624234,100,GET,get_orders,2.000000,0.000000,580,790,890,900,920,930,930,930,930,930,930,42,0,790.0,690.6396119047621,98.59229999999997,929.5738,2.0
1633624234,100,GET,get_related,2.000000,0.000000,670,780,870,890,910,970,1100,1100,1100,1100,1100,41,0,780.0,735.968195121951,284.4989,1091.3062,760.0
1633624234,100,GET,get_tags,3.700000,0.000000,520,800,860,880,910,940,970,1000,1000,1000,1000,71,0,800.0,689.1515422535211,140.29950000000002,1002.2623,107.0
1633624234,100,GET,login,5.200000,0.000000,560,1100,1300,1400,1600,1600,1700,1700,1700,1700,1700,72,0,1100.0,983.2361500000001,157.6712,1703.5222999999994,13.0
1633624234,100,,Aggregated,110.500000,0.000000,390,620,810,840,910,1000,1200,1400,1700,1700,1700,1778,0,620.0,607.8113430258716,12.930099999999944,1703.5222999999994,2902.3228346456694
1633624235,100,POST,add_item_to_cart,0.600000,0.000000,930,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1300.0,1225.3590250000002,809.5737999999999,1609.7556000000016,0.0
