Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633623538,120,GET,get_catalogue2,3.222222,0.000000,390,620,810,810,910,910,1000,1000,1000,1000,1000,41,0,620.0,593.9383219512196,28.522099999999995,1038.1079999999993,22.0
1633623538,120,GET,get_catalogue3,2.555556,0.000000,370,670,850,910,1000,1100,1100,1100,1100,1100,1100,34,0,640.0,636.2866000000001,56.97640000000015,1113.945599999999,1927.0
1633623538,120,GET,get_category,3.777778,0.000000,220,350,500,510,570,580,670,670,670,670,670,43,0,350.0,341.8280395348839,36.98999999999985,674.4614000000003,11518.0
1633623538,120,GET,get_customer,4.888889,0.000000,370,600,880,910,940,1000,1100,1100,1100,1100,1100,63,0,600.0,621.2484380952379,63.24289999999988,1112.0301000000002,236.9047619047619
1633623538,120,GET,get_customer_orders,1.666667,0.000000,210,320,490,490,570,610,610,610,610,610,610,20,0,300.0,319.66887500000007,16.540400000000012,606.7099000000003,6368.0
1633623538,120,GET,get_detail,2.333333,0.000000,240,400,490,500,510,590,660,660,660,660,660,28,0,400.0,357.86128214285725,71.39680000000004,663.7197000000015,10364.0
1633623538,120,GET,get_index,18.333333,0.000000,180,380,550,590,700,710,780,820,1000,1000,1000,231,0,380.0,378.9644324675325,15.101599999999937,1030.044199999999,8688.0
1633623538,120,GET,get_item,2.888889,0.000000,360,680,830,830,910,1100,1100,1100,1100,1100,1100,37,0,680.0,605.281764864865,112.55799999999994,1115.135800000001,286.0
1633623538,120,GET,get_orders,1.666667,0.000000,390,610,780,790,930,1100,1100,1100,1100,1100,1100,17,0,610.0,563.9485176470588,100.15950000000018,1097.2664000000004,2.0
1633623538,120,GET,get_related,1.333333,0.000000,500,680,830,830,1000,1000,1000,1000,1000,1000,1000,16,0,600.0,641.2907125000002,300.7328,1014.8355000000003,760.0
1633623538,120,GET,get_tags,2.888889,0.000000,350,540,800,830,990,1000,1100,1100,1100,1100,1100,35,0,540.0,575.4722000000002,128.83479999999992,1093.6865999999998,107.0
1633623538,120,GET,login,4.111111,0.000000,570,850,1400,1400,1600,1600,1600,1700,1700,1700,1700,51,0,850.0,901.4690470588233,190.38860000000014,1685.0579999999998,13.0
1633623538,120,,Aggregated,87.444444,0.000000,300,520,790,830,930,1000,1100,1400,1600,1700,1700,1092,0,520.0,546.0710235347985,15.101599999999937,1685.0579999999998,3169.772893772894
1633623539,130,POST,add_item_to_cart,0.300000,0.000000,790,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,810.0,885.7694666666666,786.3549999999994,1062.5056000000006,0.0
1633623539,130,GET,get_address,0.000000,0.000000,860,910,910,910,910,910,910,910,910,910,910,2,0,860.1834999999998,886.2393500000003,860.1834999999998,912.2952000000008,283.0
1633623539,130,GET,get_basket,0.200000,0.000000,420,500,530,530,530,530,530,530,530,530,530,3,0,500.0,480.84863333333357,417.59140000000093,528.1438999999999,23020.0
1633623539,130,GET,get_card,0.000000,0.000000,840,900,900,900,900,900,900,900,900,900,900,2,0,844.7440000000004,870.7097500000004,844.7440000000004,896.6755000000006,17.0
1633623539,130,GET,get_cart,20.500000,0.000000,440,630,910,930,1000,1100,1100,1100,1200,1200,1200,286,0,620.0,651.5749762237762,63.677900000000065,1205.5287000000003,83.39160839160839
1633623539,130,GET,get_catalogue1,16.500000,0.000000,390,610,900,910,1000,1100,1100,1100,1200,1200,1200,232,0,600.0,620.3502754310343,15.90669999999994,1153.8983999999991,1643.0
1633623539,130,GET,get_catalogue2,3.400000,0.000000,390,710,810,910,910,1000,1000,1000,1000,1000,1000,43,0,710.0,614.1758302325583,28.522099999999995,1038.1079999999993,22.0
1633623539,130,GET,get_catalogue3,2.600000,0.000000,370,670,910,930,1000,1100,1100,1100,1100,1100,1100,35,0,670.0,644.83374,56.97640000000015,1113.945599999999,1927.0
1633623539,130,GET,get_category,3.400000,0.000000,230,390,520,570,600,670,710,710,710,710,710,48,0,390.0,370.3116291666668,36.98999999999985,706.1770000000002,11518.0
1633623539,130,GET,get_customer,4.800000,0.000000,430,680,900,920,940,1000,1100,1100,1100,1100,1100,70,0,680.0,649.7078799999999,63.24289999999988,1112.0301000000002,230.17142857142858
1633623539,130,GET,get_customer_orders,1.700000,0.000000,210,360,490,500,590,600,610,610,610,610,610,22,0,320.0,344.7592590909092,16.540400000000012,606.7099000000003,6368.0
1633623539,130,GET,get_detail,2.200000,0.000000,240,400,490,500,510,590,660,660,660,660,660,29,0,400.0,362.7772344827587,71.39680000000004,663.7197000000015,10364.0
1633623539,130,GET,get_index,19.000000,0.000000,220,400,590,620,710,820,830,840,1000,1000,1000,255,0,400.0,410.3878474509804,15.101599999999937,1030.044199999999,8688.0
1633623539,130,GET,get_item,3.200000,0.000000,470,780,890,1000,1100,1100,1200,1200,1200,1200,1200,43,0,780.0,678.5584023255815,112.55799999999994,1160.6088000000004,286.0
1633623539,130,GET,get_orders,1.500000,0.000000,470,690,910,930,1100,1100,1100,1100,1100,1100,1100,20,0,680.0,627.0735099999999,100.15950000000018,1097.2664000000004,2.0
1633623539,130,GET,get_related,1.300000,0.000000,500,790,1000,1000,1100,1100,1100,1100,1100,1100,1100,21,0,790.0,750.0224095238096,300.7328,1140.4151999999997,760.0
1633623539,130,GET,get_tags,3.000000,0.000000,480,680,900,900,990,1000,1100,1100,1100,1100,1100,41,0,680.0,631.0966853658538,128.83479999999992,1117.9995999999992,107.0
1633623539,130,GET,login,3.900000,0.000000,580,970,1400,1400,1600,1600,1600,1700,1700,1700,1700,52,0,850.0,910.9444423076922,190.38860000000014,1685.0579999999998,13.0
1633623539,130,,Aggregated,87.500000,0.000000,320,550,830,900,1000,1100,1100,1400,1600,1700,1700,1207,0,550.0,582.9220238608118,15.101599999999937,1685.0579999999998,3149.549295774648
1633623540,140,POST,add_item_to_cart,0.300000,0.000000,810,1100,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,1100.0,1245.11296,786.3549999999994,1787.3421,0.0
1633623540,140,GET,get_address,0.000000,0.000000,860,910,910,910,910,910,910,910,910,910,910,2,0,860.1834999999998,886.2393500000003,860.1834999999998,912.2952000000008,283.0
1633623540,140,GET,get_basket,0.200000,0.000000,420,500,530,530,530,530,530,530,530,530,530,3,0,500.0,480.84863333333357,417.59140000000093,528.1438999999999,23020.0
1633623540,140,GET,get_card,0.100000,0.000000,840,900,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,900.0,983.9760333333334,844.7440000000004,1210.508599999999,17.0
1633623540,140,GET,get_cart,22.400000,0.000000,490,670,920,1000,1100,1100,1200,1200,1200,1200,1200,302,0,670.0,674.8716145695362,63.677900000000065,1231.7548000000008,85.06622516556291
1633623540,140,GET,get_catalogue1,18.000000,0.000000,390,710,900,960,1000,1100,1100,1200,1200,1200,1200,245,0,710.0,645.6658253061223,15.90669999999994,1222.1569,1643.0
1633623540,140,GET,get_catalogue2,3.500000,0.000000,490,800,910,910,1000,1100,1100,1100,1100,1100,1100,48,0,800.0,660.9239708333336,28.522099999999995,1102.5059000000006,22.0
1633623540,140,GET,get_catalogue3,3.100000,0.000000,510,800,990,990,1000,1100,1100,1100,1100,1100,1100,40,0,800.0,688.1009175,56.97640000000015,1113.945599999999,1927.0
1633623540,140,GET,get_category,4.100000,0.000000,240,450,570,570,670,750,770,810,810,810,810,52,0,410.0,398.60527115384633,36.98999999999985,814.8367000000007,11518.0
1633623540,140,GET,get_customer,6.000000,0.000000,440,700,920,940,1000,1100,1200,1200,1200,1200,1200,75,0,700.0,678.1362866666665,63.24289999999988,1209.6140999999996,220.36
1633623540,140,GET,get_customer_orders,1.700000,0.000000,230,460,590,590,600,610,610,610,610,610,610,26,0,440.0,383.40855384615395,16.540400000000012,613.4231999999997,6368.0
1633623540,140,GET,get_detail,2.200000,0.000000,290,490,590,600,760,770,780,780,780,780,780,37,0,490.0,432.3413135135136,71.39680000000004,776.5402000000013,10364.0
1633623540,140,GET,get_index,20.000000,0.000000,240,460,610,640,720,830,830,870,1000,1000,1000,282,0,460.0,438.0665280141845,15.101599999999937,1030.044199999999,8688.0
1633623540,140,GET,get_item,3.400000,0.000000,480,790,1000,1100,1100,1200,1200,1200,1200,1200,1200,46,0,780.0,709.5043804347827,112.55799999999994,1239.1842000000004,286.0
1633623540,140,GET,get_orders,1.700000,0.000000,470,690,910,930,1100,1100,1100,1100,1100,1100,1100,20,0,680.0,627.0735099999999,100.15950000000018,1097.2664000000004,2.0
1633623540,140,GET,get_related,1.400000,0.000000,500,800,1000,1000,1100,1100,1100,1100,1100,1100,1100,22,0,790.0,761.2284818181819,300.7328,1140.4151999999997,760.0
1633623540,140,GET,get_tags,3.400000,0.000000,480,680,900,900,990,1000,1100,1100,1100,1100,1100,41,0,680.0,631.0966853658538,128.83479999999992,1117.9995999999992,107.0
1633623540,140,GET,login,4.600000,0.000000,590,980,1500,1600,1700,1900,1900,1900,1900,1900,1900,60,0,980.0,1029.391953333333,190.38860000000014,1920.7460000000012,13.0
1633623540,140,,Aggregated,96.100000,0.000000,350,590,880,910,1000,1100,1200,1600,1900,1900,1900,1309,0,590.0,614.4325032085558,15.101599999999937,1920.7460000000012,3228.140565317036
1633623541,150,POST,add_item_to_cart,0.300000,0.000000,810,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,6,0,1100.0,1374.6867999999997,786.3549999999994,2022.5559999999998,0.0
1633623541,150,GET,get_address,0.100000,0.000000,860,910,910,910,910,910,910,910,910,910,910,2,0,860.1834999999998,886.2393500000003,860.1834999999998,912.2952000000008,283.0
1633623541,150,GET,get_basket,0.300000,0.000000,420,500,530,530,530,530,530,530,530,530,530,3,0,500.0,480.84863333333357,417.59140000000093,528.1438999999999,23020.0
1633623541,150,GET,get_card,0.200000,0.000000,840,900,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,900.0,983.9760333333334,844.7440000000004,1210.508599999999,17.0
1633623541,150,GET,get_cart,23.400000,0.000000,490,690,1000,1000,1100,1200,1300,1500,1500,1500,1500,328,0,690.0,718.5958966463411,63.677900000000065,1489.4159000000009,86.75
1633623541,150,GET,get_catalogue1,18.800000,0.000000,410,780,1000,1000,1100,1200,1300,1300,1300,1300,1300,265,0,780.0,690.0480905660376,15.90669999999994,1282.4928999999993,1643.0
1633623541,150,GET,get_catalogue2,3.600000,0.000000,490,810,910,1000,1100,1100,1300,1300,1300,1300,1300,50,0,800.0,682.7485360000003,28.522099999999995,1316.6247000000003,22.0
1633623541,150,GET,get_catalogue3,3.000000,0.000000,510,800,990,990,1000,1100,1300,1300,1300,1300,1300,41,0,800.0,702.0270048780488,56.97640000000015,1259.0705,1927.0
1633623541,150,GET,get_category,3.800000,0.000000,240,460,570,600,700,750,770,810,810,810,810,55,0,460.0,415.95938181818207,36.98999999999985,814.8367000000007,11518.0
1633623541,150,GET,get_customer,6.200000,0.000000,470,790,940,1000,1200,1300,1500,1500,1500,1500,1500,83,0,790.0,737.7200855421686,63.24289999999988,1475.8584999999994,225.3734939759036
1633623541,150,GET,get_customer_orders,1.700000,0.000000,230,460,590,590,600,610,610,610,610,610,610,26,0,440.0,383.40855384615395,16.540400000000012,613.4231999999997,6368.0
1633623541,150,GET,get_detail,2.800000,0.000000,310,490,610,660,760,770,780,780,780,780,780,40,0,490.0,451.74687250000005,71.39680000000004,776.5402000000013,10364.0
1633623541,150,GET,get_index,19.800000,0.000000,260,490,640,710,820,830,900,960,1200,1200,1200,301,0,490.0,464.1806172757476,15.101599999999937,1205.8346999999987,8688.0
1633623541,150,GET,get_item,3.600000,0.000000,500,820,1100,1100,1200,1300,1300,1300,1300,1300,1300,52,0,820.0,769.3130038461538,112.55799999999994,1310.4999999999993,286.0
1633623541,150,GET,get_orders,1.400000,0.000000,480,780,1100,1100,1300,1300,1300,1300,1300,1300,1300,24,0,700.0,739.2908541666665,100.15950000000018,1310.7094999999997,2.0
1633623541,150,GET,get_related,1.700000,0.000000,500,800,1000,1000,1100,1100,1100,1100,1100,1100,1100,22,0,790.0,761.2284818181819,300.7328,1140.4151999999997,760.0
1633623541,150,GET,get_tags,3.100000,0.000000,490,790,990,1000,1100,1200,1300,1300,1300,1300,1300,48,0,700.0,704.0250979166668,128.83479999999992,1268.520200000001,107.0
1633623541,150,GET,login,4.500000,0.000000,690,1200,1600,1700,1900,1900,2100,2100,2100,2100,2100,68,0,1200.0,1128.9102044117647,190.38860000000014,2072.2965000000004,13.0
1633623541,150,,Aggregated,98.300000,0.000000,380,610,910,990,1100,1300,1500,1800,2100,2100,2100,1417,0,610.0,658.3038699364851,15.101599999999937,2072.2965000000004,3174.8094565984475
1633623542,150,POST,add_item_to_cart,0.300000,0.000000,810,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,6,0,1100.0,1374.6867999999997,786.3549999999994,2022.5559999999998,0.0
1633623542,150,GET,get_address,0.200000,0.000000,860,910,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,910.0,1010.9227333333332,860.1834999999998,1260.289499999999,283.0
1633623542,150,GET,get_basket,0.300000,0.000000,420,500,530,530,530,530,530,530,530,530,530,3,0,500.0,480.84863333333357,417.59140000000093,528.1438999999999,23020.0
1633623542,150,GET,get_card,0.200000,0.000000,840,900,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,900.0,983.9760333333334,844.7440000000004,1210.508599999999,17.0
1633623542,150,GET,get_cart,24.300000,0.000000,510,810,1000,1100,1300,1500,1500,1600,1600,1600,1600,355,0,810.0,772.8712639436618,63.677900000000065,1553.0923000000012,85.39718309859155
1633623542,150,GET,get_catalogue1,19.400000,0.000000,440,790,1000,1100,1300,1300,1400,1400,1600,1600,1600,291,0,790.0,748.251233676976,15.90669999999994,1616.5193000000002,1643.0
1633623542,150,GET,get_catalogue2,3.600000,0.000000,500,810,920,1000,1100,1300,1300,1400,1400,1400,1400,53,0,810.0,719.5914886792458,28.522099999999995,1406.407400000001,22.0
1633623542,150,GET,get_catalogue3,2.900000,0.000000,580,830,1000,1100,1300,1400,1500,1500,1500,1500,1500,48,0,830.0,804.0058166666669,56.97640000000015,1524.594200000001,1927.0
1633623542,150,GET,get_category,4.100000,0.000000,260,470,670,700,800,970,1100,1100,1100,1100,1100,62,0,470.0,475.52647580645186,36.98999999999985,1086.1834000000013,11518.0
1633623542,150,GET,get_customer,5.900000,0.000000,540,850,1000,1200,1300,1400,1500,1500,1500,1500,1500,92,0,810.0,801.2913021739129,63.24289999999988,1513.5147,221.32608695652175
1633623542,150,GET,get_customer_orders,1.900000,0.000000,280,490,590,590,610,870,890,890,890,890,890,28,0,460.0,419.0090785714287,16.540400000000012,894.1341000000004,6368.0
1633623542,150,GET,get_detail,2.500000,0.000000,310,490,610,660,760,770,780,780,780,780,780,40,0,490.0,451.74687250000005,71.39680000000004,776.5402000000013,10364.0
1633623542,150,GET,get_index,20.500000,0.000000,270,520,710,750,890,910,1000,1000,1200,1200,1200,325,0,520.0,499.4951680000001,15.101599999999937,1205.8346999999987,8688.0
1633623542,150,GET,get_item,3.600000,0.000000,510,860,1200,1300,1300,1300,1400,1400,1400,1400,1400,60,0,830.0,844.8123233333333,112.55799999999994,1413.086999999999,286.0
1633623542,150,GET,get_orders,1.700000,0.000000,480,790,1100,1300,1300,1300,1300,1300,1300,1300,1300,26,0,780.0,783.0143961538458,100.15950000000018,1324.7728,2.0
1633623542,150,GET,get_related,2.100000,0.000000,500,800,1000,1000,1100,1100,1100,1100,1100,1100,1100,22,0,790.0,761.2284818181819,300.7328,1140.4151999999997,760.0
1633623542,150,GET,get_tags,3.400000,0.000000,490,790,990,1000,1100,1300,1300,1300,1300,1300,1300,49,0,790.0,716.3697918367349,128.83479999999992,1308.9150999999983,107.0
1633623542,150,GET,login,4.000000,0.000000,690,1200,1600,1800,1900,2100,2100,2100,2100,2100,2100,71,0,1200.0,1168.5768281690139,190.38860000000014,2123.7819999999983,13.0
1633623542,150,,Aggregated,100.900000,0.000000,400,680,990,1000,1300,1400,1600,1800,2100,2100,2100,1537,0,680.0,706.3897942094985,15.101599999999937,2123.7819999999983,3164.0149642160054
1633623543,150,POST,add_item_to_cart,0.600000,0.000000,810,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,6,0,1100.0,1374.6867999999997,786.3549999999994,2022.5559999999998,0.0
1633623543,150,GET,get_address,0.200000,0.000000,860,910,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,910.0,1010.9227333333332,860.1834999999998,1260.289499999999,283.0
1633623543,150,GET,get_basket,0.300000,0.000000,420,500,530,530,530,530,530,530,530,530,530,3,0,500.0,480.84863333333357,417.59140000000093,528.1438999999999,23020.0
1633623543,150,GET,get_card,0.300000,0.000000,840,900,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,900.0,983.9760333333334,844.7440000000004,1210.508599999999,17.0
1633623543,150,GET,get_cart,24.300000,0.000000,520,830,1100,1100,1400,1500,1600,1600,1800,1800,1800,378,0,830.0,816.0840804232803,63.677900000000065,1841.5116000000005,86.3015873015873
1633623543,150,GET,get_catalogue1,19.700000,0.000000,480,810,1100,1200,1300,1400,1600,1700,1700,1700,1700,311,0,810.0,796.3998739549841,15.90669999999994,1744.515399999999,1643.0
1633623543,150,GET,get_catalogue2,3.700000,0.000000,510,810,1000,1100,1400,1500,1500,1500,1500,1500,1500,59,0,810.0,796.9540661016955,28.522099999999995,1500.5442999999996,22.0
1633623543,150,GET,get_catalogue3,3.400000,0.000000,580,830,1000,1100,1300,1400,1500,1500,1500,1500,1500,48,0,830.0,804.0058166666669,56.97640000000015,1524.594200000001,1927.0
1633623543,150,GET,get_category,4.100000,0.000000,270,500,700,750,880,970,1100,1100,1100,1100,1100,64,0,470.0,488.2891656250003,36.98999999999985,1086.1834000000013,11518.0
1633623543,150,GET,get_customer,6.400000,0.000000,580,900,1200,1300,1400,1400,1500,1500,1500,1500,1500,100,0,900.0,850.2541599999997,63.24289999999988,1513.5147,219.35
1633623543,150,GET,get_customer_orders,2.100000,0.000000,280,490,590,600,870,870,890,890,890,890,890,29,0,490.0,434.58982413793115,16.540400000000012,894.1341000000004,6368.0
1633623543,150,GET,get_detail,3.000000,0.000000,320,500,690,760,880,880,1100,1100,1100,1100,1100,46,0,500.0,512.3172434782608,71.39680000000004,1077.8754999999976,10364.0
1633623543,150,GET,get_index,21.900000,0.000000,270,540,710,810,890,960,1000,1100,1200,1200,1200,334,0,540.0,511.25188712574857,15.101599999999937,1205.8346999999987,8688.0
