Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1632848159,100,GET,get_related,7.375000,0.000000,45,150,220,250,320,360,700,880,880,880,880,81,0,150.0,168.67902592592583,10.55410000000001,877.897599999999,760.0
1632848159,100,GET,get_tags,8.375000,0.000000,68,130,190,210,320,330,360,860,860,860,860,78,0,130.0,146.33505384615378,24.52349999999992,860.2960999999993,107.0
1632848159,100,GET,login,8.375000,0.000000,95,180,270,280,360,450,1100,1100,1100,1100,1100,90,0,180.0,206.42883888888892,30.50739999999985,1080.8162000000011,13.0
1632848159,100,,Aggregated,236.000000,0.000000,52,130,220,240,330,490,840,950,1100,1100,1100,2449,0,130.0,169.5633080849325,5.646300000000215,1080.8162000000011,2782.9657002858307
1632848160,110,POST,add_item_to_cart,1.555556,0.000000,100,230,340,340,450,450,460,460,460,460,460,23,0,230.0,225.9052782608696,33.16660000000016,460.97249999999866,0.0
1632848160,110,GET,get_address,1.222222,0.000000,44,230,320,320,1100,1100,1100,1100,1100,1100,1100,14,0,120.0,272.45435000000003,24.419399999999758,1054.8130999999987,283.0
1632848160,110,GET,get_basket,1.555556,0.000000,25,64,200,210,210,310,310,310,310,310,310,15,0,64,105.39775333333309,5.646300000000215,310.3162999999984,23020.0
1632848160,110,GET,get_card,1.444444,0.000000,46,150,180,190,480,1100,1100,1100,1100,1100,1100,14,0,86,194.42939285714277,27.520400000000222,1057.5258999999999,17.0
1632848160,110,GET,get_cart,53.444444,0.000000,80,150,240,260,340,510,870,1000,1100,1100,1100,660,0,150.0,194.15060939393925,14.354299999999931,1077.001300000001,173.56060606060606
1632848160,110,GET,get_catalogue1,33.666667,0.000000,51,160,260,270,330,390,460,530,700,700,700,410,0,160.0,173.75154170731696,12.506300000000081,702.737,1643.0
1632848160,110,GET,get_catalogue2,7.888889,0.000000,67,150,280,320,360,870,1100,1100,1100,1100,1100,101,0,150.0,223.22939702970302,25.04419999999996,1072.7256999999995,22.0
1632848160,110,GET,get_catalogue3,7.777778,0.000000,44,150,260,300,350,380,490,560,560,560,560,89,0,150.0,167.96082808988766,9.49090000000008,557.7606,1927.0
1632848160,110,GET,get_category,8.666667,0.000000,38,140,210,220,290,360,420,420,630,630,630,105,0,140.0,146.43007333333333,6.342700000000034,633.7351,11518.0
1632848160,110,GET,get_customer,22.000000,0.000000,69,140,230,250,290,350,660,880,1100,1100,1100,248,0,140.0,170.6555044354839,11.506600000000144,1051.0199,249.16129032258064
1632848160,110,GET,get_customer_orders,5.222222,0.000000,31,130,200,210,280,310,740,950,950,950,950,71,0,130.0,150.73432676056342,10.959999999999859,951.8214,6368.0
1632848160,110,GET,get_detail,8.777778,0.000000,25,120,190,200,240,310,910,950,950,950,950,98,0,120.0,137.14713469387755,5.779499999999826,953.1766000000008,10364.0
1632848160,110,GET,get_index,32.444444,0.000000,52,130,250,260,520,680,760,890,1000,1000,1000,404,0,130.0,197.4934242574258,9.771600000000102,1016.3224,8688.0
1632848160,110,GET,get_item,16.111111,0.000000,72,150,250,270,360,450,680,760,1100,1100,1100,181,0,150.0,182.8707303867403,9.687500000000071,1063.6715999999992,286.0
1632848160,110,GET,get_orders,6.222222,0.000000,46,140,250,260,280,400,810,840,840,840,840,78,0,140.0,164.24842948717946,20.59269999999991,837.3463000000002,2.0
1632848160,110,GET,get_related,7.555556,0.000000,51,170,250,270,330,360,700,880,880,880,880,89,0,170.0,179.8580168539325,10.55410000000001,877.897599999999,760.0
1632848160,110,GET,get_tags,7.777778,0.000000,72,140,250,290,330,340,360,860,860,860,860,90,0,140.0,166.29385111111105,24.52349999999992,860.2960999999993,107.0
1632848160,110,GET,login,7.555556,0.000000,100,190,290,330,380,450,910,1100,1100,1100,1100,102,0,180.0,222.0330578431373,30.50739999999985,1080.8162000000011,13.0
1632848160,110,,Aggregated,230.888889,0.000000,59,150,250,260,340,470,790,920,1100,1100,1100,2792,0,150.0,183.14654781518612,5.646300000000215,1080.8162000000011,2754.6049426934096
1632848162,120,POST,add_item_to_cart,2.000000,0.000000,100,230,340,340,450,450,460,460,460,460,460,23,0,230.0,225.9052782608696,33.16660000000016,460.97249999999866,0.0
1632848162,120,GET,get_address,1.400000,0.000000,44,230,320,320,1100,1100,1100,1100,1100,1100,1100,15,0,230.0,269.3111200000001,24.419399999999758,1054.8130999999987,283.0
1632848162,120,GET,get_basket,1.400000,0.000000,38,140,310,330,330,340,340,340,340,340,340,20,0,140.0,155.48611999999974,5.646300000000215,337.5565999999992,23020.0
1632848162,120,GET,get_card,1.400000,0.000000,46,170,260,260,480,1100,1100,1100,1100,1100,1100,19,0,170.0,213.1768210526316,27.520400000000222,1057.5258999999999,17.0
1632848162,120,GET,get_cart,59.100000,0.000000,88,170,260,280,360,660,870,940,1100,1100,1100,734,0,170.0,211.87646689373278,14.354299999999931,1077.001300000001,171.0
1632848162,120,GET,get_catalogue1,37.100000,0.000000,53,190,280,300,360,440,510,540,700,700,700,447,0,190.0,190.37214026845626,12.506300000000081,702.737,1643.0
1632848162,120,GET,get_catalogue2,8.700000,0.000000,69,180,320,350,540,870,1100,1100,1100,1100,1100,114,0,180.0,248.2149298245615,25.04419999999996,1072.7256999999995,22.0
1632848162,120,GET,get_catalogue3,7.900000,0.000000,58,160,320,360,460,490,530,560,650,650,650,105,0,160.0,208.68877333333333,9.49090000000008,645.8045999999999,1927.0
1632848162,120,GET,get_category,8.700000,0.000000,44,150,220,230,320,360,420,470,630,630,630,117,0,150.0,160.10913162393163,6.342700000000034,633.7351,11518.0
1632848162,120,GET,get_customer,22.900000,0.000000,76,160,260,270,350,520,660,880,1100,1100,1100,283,0,160.0,194.24683003533573,11.506600000000144,1051.0199,255.37809187279152
1632848162,120,GET,get_customer_orders,6.400000,0.000000,33,140,240,280,330,490,740,950,950,950,950,80,0,140.0,176.15105499999999,10.959999999999859,951.8214,6368.0
1632848162,120,GET,get_detail,9.800000,0.000000,35,130,210,220,260,340,420,910,950,950,950,112,0,130.0,153.41531071428565,5.779499999999826,953.1766000000008,10364.0
1632848162,120,GET,get_index,37.000000,0.000000,54,150,260,310,580,690,800,890,1000,1000,1000,436,0,140.0,215.95367224770655,9.771600000000102,1016.3224,8688.0
1632848162,120,GET,get_item,17.000000,0.000000,76,170,280,300,400,500,680,700,1100,1100,1100,201,0,170.0,204.91086815920409,9.687500000000071,1063.6715999999992,286.0
1632848162,120,GET,get_orders,6.600000,0.000000,64,150,270,280,350,390,810,840,840,840,840,91,0,150.0,186.49477362637361,20.59269999999991,837.3463000000002,2.0
1632848162,120,GET,get_related,8.100000,0.000000,53,190,290,310,360,510,700,880,880,880,880,98,0,190.0,198.81548877551018,10.55410000000001,877.897599999999,760.0
1632848162,120,GET,get_tags,8.400000,0.000000,74,160,330,340,350,370,390,390,860,860,860,108,0,160.0,197.67956111111096,24.52349999999992,860.2960999999993,107.0
1632848162,120,GET,login,9.100000,0.000000,100,190,290,330,390,450,910,1100,1100,1100,1100,105,0,190.0,228.92612952380958,30.50739999999985,1080.8162000000011,13.0
1632848162,120,,Aggregated,253.000000,0.000000,69,170,270,300,370,530,770,900,1100,1100,1100,3108,0,170.0,202.50378101673078,5.646300000000215,1080.8162000000011,2751.8883526383524
1632848163,130,POST,add_item_to_cart,2.000000,0.000000,100,230,340,340,450,450,460,460,460,460,460,23,0,230.0,225.9052782608696,33.16660000000016,460.97249999999866,0.0
1632848163,130,GET,get_address,1.100000,0.000000,49,240,1100,1100,1100,1100,1100,1100,1100,1100,1100,20,0,240.0,441.8973050000001,24.419399999999758,1127.5063000000002,283.0
1632848163,130,GET,get_basket,1.600000,0.000000,38,140,240,310,330,330,340,340,340,340,340,21,0,140.0,159.7420285714283,5.646300000000215,337.5565999999992,23020.0
1632848163,130,GET,get_card,1.100000,0.000000,61,180,260,300,1100,1100,1100,1100,1100,1100,1100,20,0,170.0,258.30687,27.520400000000222,1115.7778,17.0
1632848163,130,GET,get_cart,61.200000,0.000000,90,200,280,320,400,800,970,1100,1100,1100,1100,785,0,200.0,234.81892343949033,14.354299999999931,1131.6485000000007,169.9235668789809
1632848163,130,GET,get_catalogue1,37.800000,0.000000,58,210,310,330,380,450,540,690,1100,1100,1100,492,0,210.0,210.3504243902438,12.506300000000081,1116.0976999999991,1643.0
1632848163,130,GET,get_catalogue2,9.700000,0.000000,75,210,330,360,600,1000,1100,1100,1100,1100,1100,118,0,180.0,269.721366101695,25.04419999999996,1148.3682000000001,22.0
1632848163,130,GET,get_catalogue3,8.200000,0.000000,65,220,350,360,470,530,1200,1200,1200,1200,1200,114,0,210.0,244.1268614035088,9.49090000000008,1244.9463999999998,1927.0
1632848163,130,GET,get_category,10.200000,0.000000,47,160,230,250,320,360,420,470,630,630,630,121,0,160.0,163.81596776859502,6.342700000000034,633.7351,11518.0
1632848163,130,GET,get_customer,24.000000,0.000000,81,200,280,320,520,820,1000,1100,1100,1100,1100,309,0,200.0,236.99263300970878,11.506600000000144,1130.3646999999994,246.75728155339806
1632848163,130,GET,get_customer_orders,7.400000,0.000000,33,140,240,280,330,480,740,950,950,950,950,81,0,140.0,177.4698827160494,10.959999999999859,951.8214,6368.0
1632848163,130,GET,get_detail,9.400000,0.000000,42,180,230,250,310,340,910,950,1100,1100,1100,125,0,180.0,176.35687199999995,5.779499999999826,1087.568000000001,10364.0
1632848163,130,GET,get_index,38.400000,0.000000,59,190,360,470,690,780,1300,1300,1300,1300,1300,494,0,190.0,268.9351751012147,9.771600000000102,1312.2656999999992,8688.0
1632848163,130,GET,get_item,16.800000,0.000000,80,200,320,360,660,1100,1200,1300,1300,1300,1300,220,0,200.0,265.70944681818185,9.687500000000071,1265.9529000000002,286.0
1632848163,130,GET,get_orders,8.200000,0.000000,70,170,280,290,370,810,920,930,930,930,930,95,0,170.0,211.2654536842105,20.59269999999991,925.5490999999996,2.0
1632848163,130,GET,get_related,8.000000,0.000000,60,210,320,340,410,510,700,710,880,880,880,106,0,200.0,216.3757,10.55410000000001,877.897599999999,760.0
1632848163,130,GET,get_tags,9.400000,0.000000,77,190,330,340,370,820,980,980,1100,1100,1100,117,0,190.0,238.76698119658107,24.52349999999992,1120.4809999999998,107.0
1632848163,130,GET,login,9.500000,0.000000,110,200,340,370,710,960,1100,1100,1100,1100,1100,115,0,200.0,280.1738495652175,30.50739999999985,1135.4075000000012,13.0
1632848163,130,,Aggregated,264.000000,0.000000,77,190,300,330,460,730,1000,1100,1300,1300,1300,3376,0,190.0,235.18403033175332,5.646300000000215,1312.2656999999992,2779.688981042654
1632848164,140,POST,add_item_to_cart,1.700000,0.000000,110,260,370,450,620,670,900,900,900,900,900,26,0,240.0,284.0903230769231,33.16660000000016,904.1382999999996,0.0
1632848164,140,GET,get_address,1.200000,0.000000,49,240,1100,1100,1100,1100,1100,1100,1100,1100,1100,20,0,240.0,441.8973050000001,24.419399999999758,1127.5063000000002,283.0
1632848164,140,GET,get_basket,1.600000,0.000000,38,200,330,330,340,370,650,650,650,650,650,23,0,200.0,190.2147173913041,5.646300000000215,647.6220000000002,23020.0
1632848164,140,GET,get_card,1.600000,0.000000,61,180,260,300,610,1100,1100,1100,1100,1100,1100,21,0,180.0,275.0212857142858,27.520400000000222,1115.7778,17.0
1632848164,140,GET,get_cart,60.100000,0.000000,98,210,330,360,600,780,960,1100,1100,1100,1100,847,0,210.0,261.6076979929162,14.354299999999931,1131.6485000000007,170.40141676505314
1632848164,140,GET,get_catalogue1,36.800000,0.000000,66,220,330,350,460,630,690,700,1100,1100,1100,522,0,220.0,235.04218831417603,12.506300000000081,1116.0976999999991,1643.0
1632848164,140,GET,get_catalogue2,9.500000,0.000000,88,210,350,390,650,930,1100,1100,1100,1100,1100,124,0,210.0,286.71982903225813,25.04419999999996,1148.3682000000001,22.0
1632848164,140,GET,get_catalogue3,8.700000,0.000000,67,230,360,380,490,650,1200,1200,1200,1200,1200,118,0,220.0,256.95167711864406,9.49090000000008,1244.9463999999998,1927.0
1632848164,140,GET,get_category,9.900000,0.000000,53,180,260,290,420,560,570,630,640,640,640,130,0,170.0,191.3982961538462,6.342700000000034,639.9080999999995,11518.0
1632848164,140,GET,get_customer,23.100000,0.000000,82,210,330,350,590,780,1000,1100,1100,1100,1100,335,0,210.0,262.98348925373136,11.506600000000144,1130.3646999999994,242.18805970149253
1632848164,140,GET,get_customer_orders,6.800000,0.000000,33,140,280,280,330,490,740,950,950,950,950,82,0,140.0,182.13642439024392,10.959999999999859,951.8214,6368.0
1632848164,140,GET,get_detail,9.000000,0.000000,49,180,250,260,340,550,910,950,1100,1100,1100,134,0,180.0,196.3901231343283,5.779499999999826,1087.568000000001,10364.0
1632848164,140,GET,get_index,36.000000,0.000000,63,210,440,500,680,770,1100,1300,1300,1300,1300,529,0,210.0,285.5227270321364,9.771600000000102,1312.2656999999992,8688.0
1632848164,140,GET,get_item,16.100000,0.000000,87,230,400,520,670,840,1200,1300,1300,1300,1300,244,0,230.0,301.77039180327864,9.687500000000071,1265.9529000000002,286.0
1632848164,140,GET,get_orders,7.600000,0.000000,70,170,280,290,370,810,920,930,930,930,930,95,0,170.0,211.2654536842105,20.59269999999991,925.5490999999996,2.0
1632848164,140,GET,get_related,7.900000,0.000000,70,210,340,360,550,630,700,710,880,880,880,113,0,210.0,240.7548,10.55410000000001,877.897599999999,760.0
1632848164,140,GET,get_tags,9.000000,0.000000,77,210,340,350,390,730,980,980,1100,1100,1100,121,0,210.0,251.01005619834697,24.52349999999992,1120.4809999999998,107.0
1632848164,140,GET,login,8.900000,0.000000,120,220,380,450,670,910,1100,1100,1100,1100,1100,127,0,220.0,313.87017637795293,30.50739999999985,1135.4075000000012,13.0
1632848164,140,,Aggregated,255.500000,0.000000,83,210,330,370,600,720,990,1100,1300,1300,1300,3611,0,210.0,258.3598526170032,5.646300000000215,1312.2656999999992,2775.7950706175575
1632848165,150,POST,add_item_to_cart,1.600000,0.000000,110,260,370,450,620,670,900,900,900,900,900,26,0,240.0,284.0903230769231,33.16660000000016,904.1382999999996,0.0
1632848165,150,GET,get_address,1.400000,0.000000,49,320,1100,1100,1100,1100,1100,1100,1100,1100,1100,23,0,320.0,451.43801304347835,24.419399999999758,1127.5063000000002,283.0
1632848165,150,GET,get_basket,1.400000,0.000000,38,200,330,330,340,370,650,650,650,650,650,23,0,200.0,190.2147173913041,5.646300000000215,647.6220000000002,23020.0
1632848165,150,GET,get_card,1.400000,0.000000,61,190,480,480,610,1100,1100,1100,1100,1100,1100,23,0,190.0,294.2833347826087,27.520400000000222,1115.7778,17.0
1632848165,150,GET,get_cart,55.500000,0.000000,100,220,350,400,600,760,940,1100,1100,1100,1100,887,0,220.0,272.7420695603157,14.354299999999931,1131.6485000000007,167.37993235625706
1632848165,150,GET,get_catalogue1,34.500000,0.000000,110,240,360,430,520,630,690,700,1100,1100,1100,577,0,240.0,261.03717677642953,12.506300000000081,1116.0976999999991,1643.0
1632848165,150,GET,get_catalogue2,8.700000,0.000000,110,250,370,490,650,930,1100,1100,1100,1100,1100,130,0,240.0,297.6704961538462,25.04419999999996,1148.3682000000001,22.0
1632848165,150,GET,get_catalogue3,8.400000,0.000000,71,230,360,450,530,650,1200,1200,1200,1200,1200,124,0,230.0,271.70196129032263,9.49090000000008,1244.9463999999998,1927.0
1632848165,150,GET,get_category,8.800000,0.000000,62,190,280,320,470,560,570,630,640,640,640,137,0,190.0,203.92366277372264,6.342700000000034,639.9080999999995,11518.0
1632848165,150,GET,get_customer,22.200000,0.000000,88,220,350,490,590,760,990,1100,1100,1100,1100,353,0,220.0,275.83193852691215,11.506600000000144,1130.3646999999994,246.94617563739376
1632848165,150,GET,get_customer_orders,6.000000,0.000000,42,170,280,320,450,490,740,950,950,950,950,88,0,170.0,199.8685636363637,10.959999999999859,951.8214,6368.0
1632848165,150,GET,get_detail,8.300000,0.000000,52,190,260,310,460,530,910,950,1100,1100,1100,143,0,190.0,211.62349650349645,5.779499999999826,1087.568000000001,10364.0
1632848165,150,GET,get_index,35.700000,0.000000,81,220,470,510,720,890,1200,1300,1300,1300,1300,570,0,220.0,308.7349568421055,9.771600000000102,1312.2656999999992,8688.0
1632848165,150,GET,get_item,15.600000,0.000000,91,250,480,520,660,830,1100,1300,1300,1300,1300,261,0,250.0,315.80193908045976,9.687500000000071,1265.9529000000002,286.0
1632848165,150,GET,get_orders,6.700000,0.000000,76,210,290,350,500,520,900,920,930,930,930,102,0,190.0,231.95810980392153,20.59269999999991,925.5490999999996,2.0
1632848165,150,GET,get_related,6.800000,0.000000,89,230,370,470,620,640,700,710,880,880,880,125,0,230.0,272.9155208,10.55410000000001,877.897599999999,760.0
1632848165,150,GET,get_tags,8.900000,0.000000,79,230,350,360,530,730,980,980,1100,1100,1100,129,0,230.0,267.8185248062014,24.52349999999992,1120.4809999999998,107.0
1632848165,150,GET,login,8.800000,0.000000,130,270,490,570,730,910,1100,1100,1100,1100,1100,139,0,270.0,337.30748633093555,30.50739999999985,1135.4075000000012,13.0
1632848165,150,,Aggregated,240.700000,0.000000,92,220,370,450,600,720,1000,1100,1300,1300,1300,3860,0,220.0,275.8057748963728,5.646300000000215,1312.2656999999992,2777.1603626943006
1632848166,150,POST,add_item_to_cart,1.600000,0.000000,110,260,370,450,620,670,900,900,900,900,900,26,0,240.0,284.0903230769231,33.16660000000016,904.1382999999996,0.0
1632848166,150,GET,get_address,1.300000,0.000000,49,320,1100,1100,1100,1100,1100,1100,1100,1100,1100,23,0,320.0,451.43801304347835,24.419399999999758,1127.5063000000002,283.0
1632848166,150,GET,get_basket,1.500000,0.000000,38,200,330,330,340,370,650,650,650,650,650,23,0,200.0,190.2147173913041,5.646300000000215,647.6220000000002,23020.0
1632848166,150,GET,get_card,1.200000,0.000000,61,190,480,480,610,1100,1100,1100,1100,1100,1100,23,0,190.0,294.2833347826087,27.520400000000222,1115.7778,17.0
1632848166,150,GET,get_cart,56.200000,0.000000,100,230,390,510,720,1000,1400,1500,1600,1600,1600,933,0,230.0,321.0384304394426,14.354299999999931,1551.2793000000008,167.92068595927117
1632848166,150,GET,get_catalogue1,36.400000,0.000000,110,250,370,440,530,640,700,1100,1500,1500,1500,584,0,250.0,273.234256678082,12.506300000000081,1495.4706000000008,1643.0
1632848166,150,GET,get_catalogue2,8.500000,0.000000,110,250,390,500,670,1100,1100,1100,1400,1400,1400,132,0,250.0,311.5782181818183,25.04419999999996,1370.9653000000017,22.0
1632848166,150,GET,get_catalogue3,8.100000,0.000000,76,250,440,470,640,1200,1400,1500,1500,1500,1500,128,0,240.0,307.90351562500007,9.49090000000008,1493.879100000001,1927.0
