Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633792031,120,GET,login,4.222222,0.000000,630,750,1300,1300,1300,1300,1300,1400,1400,1400,1400,52,0,750.0,833.0892673076924,191.09510000000006,1414.3344000000004,13.0
1633792031,120,,Aggregated,94.888889,0.000000,330,500,720,780,840,910,1100,1300,1300,1400,1400,1133,0,500.0,526.3698849955869,33.23389999999993,1414.3344000000004,3121.0114739629303
1633792032,130,POST,add_item_to_cart,0.300000,0.000000,1100,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,6,0,1100.0,1236.1631,1099.9928000000007,1470.8115999999993,0.0
1633792032,130,GET,get_basket,0.000000,0.000000,410,410,570,570,570,570,570,570,570,570,570,3,0,410.02379999999937,464.51986666666716,410.02379999999937,570.783200000001,23020.0
1633792032,130,GET,get_cart,22.200000,0.000000,400,630,800,810,880,930,1000,1000,1000,1000,1000,295,0,630.0,599.6055949152542,71.26520000000002,1019.426900000001,84.73898305084745
1633792032,130,GET,get_catalogue1,18.900000,0.000000,410,610,810,860,910,970,1000,1100,1100,1100,1100,239,0,610.0,597.9875046025107,98.0696000000001,1100.4807999999998,1643.0
1633792032,130,GET,get_catalogue2,3.800000,0.000000,400,710,800,820,900,910,1000,1000,1000,1000,1000,48,0,660.0,610.3930270833333,190.96190000000024,1023.4851999999996,22.0
1633792032,130,GET,get_catalogue3,3.000000,0.000000,400,700,810,840,910,950,990,990,990,990,990,41,0,700.0,634.6435414634145,196.14149999999998,988.5415000000002,1927.0
1633792032,130,GET,get_category,4.100000,0.000000,210,410,490,500,590,600,600,630,630,630,630,51,0,410.0,367.0008019607844,43.05009999999987,625.067399999999,11518.0
1633792032,130,GET,get_customer,6.000000,0.000000,470,690,800,810,840,960,960,970,970,970,970,75,0,690.0,628.2213933333337,157.30510000000032,974.1671000000007,220.36
1633792032,130,GET,get_customer_orders,1.700000,0.000000,220,390,490,490,580,580,600,600,600,600,600,23,0,390.0,349.16576521739114,62.114900000000084,604.4289000000002,6368.0
1633792032,130,GET,get_detail,2.400000,0.000000,280,400,510,520,590,690,730,730,730,730,730,34,0,400.0,402.2566323529413,130.6326000000002,726.3324000000005,10364.0
1633792032,130,GET,get_index,20.300000,0.000000,220,390,540,600,630,680,690,710,870,870,870,267,0,390.0,385.09965880149826,33.23389999999993,872.1955000000002,8688.0
1633792032,130,GET,get_item,3.500000,0.000000,440,700,800,810,840,910,1000,1000,1000,1000,1000,45,0,700.0,643.0615866666666,161.22000000000014,1028.7053999999998,286.0
1633792032,130,GET,get_orders,1.700000,0.000000,500,710,810,840,890,890,890,890,890,890,890,21,0,710.0,634.1950857142858,188.0945999999999,891.3239999999992,2.0
1633792032,130,GET,get_related,1.100000,0.000000,680,710,800,820,910,910,950,950,950,950,950,22,0,710.0,697.9015545454547,412.51749999999987,950.5518000000013,760.0
1633792032,130,GET,get_tags,3.200000,0.000000,420,690,770,770,810,900,1000,1000,1000,1000,1000,42,0,590.0,584.9717857142857,133.1551000000002,1025.6679000000001,107.0
1633792032,130,GET,login,4.600000,0.000000,630,840,1300,1300,1300,1300,1300,1400,1400,1400,1400,61,0,840.0,897.3927885245902,191.09510000000006,1414.3344000000004,13.0
1633792032,130,,Aggregated,96.800000,0.000000,350,540,780,800,890,970,1200,1300,1400,1500,1500,1273,0,540.0,558.691848153967,33.23389999999993,1470.8115999999993,3161.1924587588373
1633792033,140,POST,add_item_to_cart,0.300000,0.000000,1100,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,6,0,1100.0,1236.1631,1099.9928000000007,1470.8115999999993,0.0
1633792033,140,GET,get_basket,0.100000,0.000000,410,410,570,570,570,570,570,570,570,570,570,3,0,410.02379999999937,464.51986666666716,410.02379999999937,570.783200000001,23020.0
1633792033,140,GET,get_card,0.000000,0.000000,890,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,910.0,936.4120666666669,887.6158000000007,1007.6333999999996,17.0
1633792033,140,GET,get_cart,24.900000,0.000000,410,690,810,850,910,1000,1100,1100,1100,1100,1100,322,0,690.0,629.8383388198757,71.26520000000002,1135.587600000001,84.81987577639751
1633792033,140,GET,get_catalogue1,19.400000,0.000000,410,710,890,900,1000,1000,1200,1200,1200,1200,1200,263,0,710.0,640.5097121673006,98.0696000000001,1215.7142000000008,1643.0
1633792033,140,GET,get_catalogue2,4.100000,0.000000,400,710,820,850,910,1000,1000,1000,1000,1000,1000,51,0,710.0,634.6192725490197,190.96190000000024,1023.6549000000003,22.0
1633792033,140,GET,get_catalogue3,3.200000,0.000000,400,700,810,870,920,950,1000,1000,1000,1000,1000,42,0,700.0,643.4821071428571,196.14149999999998,1005.8632999999996,1927.0
1633792033,140,GET,get_category,4.400000,0.000000,230,410,500,550,590,630,670,680,680,680,680,53,0,410.0,378.6450867924529,43.05009999999987,682.4960000000004,11518.0
1633792033,140,GET,get_customer,6.400000,0.000000,470,690,810,810,920,960,1000,1100,1100,1100,1100,79,0,690.0,645.7863860759498,157.30510000000032,1127.4016000000006,224.91139240506328
1633792033,140,GET,get_customer_orders,1.900000,0.000000,220,390,570,570,580,580,600,600,600,600,600,26,0,390.0,374.6689038461537,62.114900000000084,604.4289000000002,6368.0
1633792033,140,GET,get_detail,2.700000,0.000000,280,460,520,560,590,690,730,730,730,730,730,38,0,430.0,421.0481947368422,130.6326000000002,726.3324000000005,10364.0
1633792033,140,GET,get_index,21.000000,0.000000,230,450,590,610,660,700,870,870,870,870,870,290,0,440.0,410.78122482758624,33.23389999999993,873.7569000000001,8688.0
1633792033,140,GET,get_item,4.100000,0.000000,440,780,820,840,1000,1100,1200,1200,1200,1200,1200,50,0,780.0,686.9207379999998,161.22000000000014,1208.1446000000008,286.0
1633792033,140,GET,get_orders,1.700000,0.000000,500,710,880,890,890,910,1000,1000,1000,1000,1000,23,0,710.0,663.4626086956523,188.0945999999999,1032.6646000000003,2.0
1633792033,140,GET,get_related,2.100000,0.000000,680,710,820,850,910,950,1000,1000,1000,1000,1000,23,0,710.0,711.3114000000002,412.51749999999987,1006.3279999999999,760.0
1633792033,140,GET,get_tags,4.100000,0.000000,440,710,800,810,1000,1100,1100,1100,1100,1100,1100,48,0,700.0,642.3807812500002,133.1551000000002,1137.3642999999997,107.0
1633792033,140,GET,login,4.600000,0.000000,630,1100,1300,1300,1300,1700,1800,1800,1800,1800,1800,66,0,1100.0,961.5763833333334,191.09510000000006,1831.6102,13.0
1633792033,140,,Aggregated,105.000000,0.000000,380,590,800,820,930,1000,1200,1300,1800,1800,1800,1386,0,590.0,590.5417426406925,33.23389999999993,1831.6102,3142.5324675324673
1633792034,150,POST,add_item_to_cart,0.400000,0.000000,1100,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,6,0,1100.0,1236.1631,1099.9928000000007,1470.8115999999993,0.0
1633792034,150,GET,get_address,0.000000,0.000000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,1100.0,1131.6716000000006,1077.5403000000008,1185.8029000000006,283.0
1633792034,150,GET,get_basket,0.300000,0.000000,410,410,570,570,570,570,570,570,570,570,570,3,0,410.02379999999937,464.51986666666716,410.02379999999937,570.783200000001,23020.0
1633792034,150,GET,get_card,0.000000,0.000000,890,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,910.0,936.4120666666669,887.6158000000007,1007.6333999999996,17.0
1633792034,150,GET,get_cart,24.500000,0.000000,420,710,840,880,1000,1100,1100,1200,1200,1200,1200,340,0,710.0,655.6799458823529,71.26520000000002,1195.4498000000006,87.74705882352941
1633792034,150,GET,get_catalogue1,19.600000,0.000000,420,720,900,930,1100,1100,1200,1200,1200,1200,1200,280,0,720.0,670.420013571429,98.0696000000001,1215.7142000000008,1643.0
1633792034,150,GET,get_catalogue2,4.200000,0.000000,400,710,830,880,970,1000,1000,1200,1200,1200,1200,52,0,710.0,645.4391442307694,190.96190000000024,1197.2526000000005,22.0
1633792034,150,GET,get_catalogue3,3.700000,0.000000,490,710,870,880,950,1000,1200,1200,1200,1200,1200,44,0,700.0,665.9971454545455,196.14149999999998,1192.9160000000004,1927.0
1633792034,150,GET,get_category,4.400000,0.000000,230,450,580,590,680,780,870,880,880,880,880,59,0,450.0,418.1045033898306,43.05009999999987,879.4643000000004,11518.0
1633792034,150,GET,get_customer,7.100000,0.000000,510,730,840,950,1100,1100,1100,1200,1200,1200,1200,90,0,730.0,701.2405766666672,157.30510000000032,1197.7364000000002,221.03333333333333
1633792034,150,GET,get_customer_orders,1.900000,0.000000,220,410,580,580,690,690,690,690,690,690,690,29,0,410.0,407.2476793103447,62.114900000000084,690.2182000000004,6368.0
1633792034,150,GET,get_detail,3.200000,0.000000,330,500,680,690,700,710,730,730,730,730,730,47,0,500.0,474.4454255319151,130.6326000000002,726.3324000000005,10364.0
1633792034,150,GET,get_index,21.400000,0.000000,240,480,610,620,700,800,870,890,1100,1100,1100,312,0,480.0,438.1987923076923,33.23389999999993,1055.5208,8688.0
1633792034,150,GET,get_item,4.400000,0.000000,540,790,900,970,1100,1200,1200,1200,1200,1200,1200,56,0,790.0,739.1671660714284,161.22000000000014,1208.1446000000008,286.0
1633792034,150,GET,get_orders,1.600000,0.000000,520,730,890,890,1100,1100,1200,1200,1200,1200,1200,26,0,710.0,719.2951538461541,188.0945999999999,1202.0871,2.0
1633792034,150,GET,get_related,2.200000,0.000000,690,720,910,910,1100,1100,1100,1100,1100,1100,1100,26,0,710.0,755.2639423076923,412.51749999999987,1105.5159999999996,760.0
1633792034,150,GET,get_tags,3.700000,0.000000,440,710,800,810,1000,1100,1100,1100,1100,1100,1100,48,0,700.0,642.3807812500002,133.1551000000002,1137.3642999999997,107.0
1633792034,150,GET,login,5.400000,0.000000,630,1100,1300,1300,1300,1700,1800,1800,1800,1800,1800,66,0,1100.0,961.5763833333334,191.09510000000006,1831.6102,13.0
1633792034,150,,Aggregated,108.000000,0.000000,390,610,810,870,1000,1100,1200,1300,1800,1800,1800,1489,0,610.0,617.8883734049697,33.23389999999993,1831.6102,3202.9523169912695
1633792035,150,POST,add_item_to_cart,0.600000,0.000000,1100,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,6,0,1100.0,1236.1631,1099.9928000000007,1470.8115999999993,0.0
1633792035,150,GET,get_address,0.000000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1200.0,1179.7742333333338,1077.5403000000008,1275.9795000000001,283.0
1633792035,150,GET,get_basket,0.300000,0.000000,410,410,570,570,570,570,570,570,570,570,570,3,0,410.02379999999937,464.51986666666716,410.02379999999937,570.783200000001,23020.0
1633792035,150,GET,get_card,0.200000,0.000000,890,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,910.0,936.4120666666669,887.6158000000007,1007.6333999999996,17.0
1633792035,150,GET,get_cart,26.900000,0.000000,440,770,910,1000,1200,1400,1500,1600,1600,1600,1600,380,0,770.0,731.902351842105,71.26520000000002,1606.8064,90.61578947368422
1633792035,150,GET,get_catalogue1,19.300000,0.000000,430,740,960,1000,1200,1200,1400,1400,1500,1500,1500,302,0,730.0,716.7756903973516,98.0696000000001,1457.555300000001,1643.0
1633792035,150,GET,get_catalogue2,4.100000,0.000000,430,710,890,910,1000,1400,1400,1500,1500,1500,1500,56,0,710.0,697.6295250000002,190.96190000000024,1457.1388000000009,22.0
1633792035,150,GET,get_catalogue3,3.600000,0.000000,490,730,910,950,1200,1400,1600,1600,1600,1600,1600,48,0,720.0,727.1227979166666,196.14149999999998,1593.871,1927.0
1633792035,150,GET,get_category,4.500000,0.000000,250,470,590,600,700,780,870,880,880,880,880,62,0,460.0,434.6463435483872,43.05009999999987,879.4643000000004,11518.0
1633792035,150,GET,get_customer,6.800000,0.000000,600,780,960,1100,1200,1300,1400,1500,1500,1500,1500,100,0,770.0,764.1247820000004,157.30510000000032,1492.2423000000008,225.41
1633792035,150,GET,get_customer_orders,2.300000,0.000000,220,410,580,580,690,690,690,690,690,690,690,29,0,410.0,407.2476793103447,62.114900000000084,690.2182000000004,6368.0
1633792035,150,GET,get_detail,3.300000,0.000000,330,500,680,690,700,710,730,730,730,730,730,47,0,500.0,474.4454255319151,130.6326000000002,726.3324000000005,10364.0
1633792035,150,GET,get_index,22.500000,0.000000,250,490,610,630,770,860,870,890,1100,1100,1100,320,0,490.0,447.12530937500014,33.23389999999993,1055.5208,8688.0
1633792035,150,GET,get_item,3.900000,0.000000,540,790,970,1100,1200,1400,1400,1500,1500,1500,1500,59,0,790.0,774.1031254237287,161.22000000000014,1498.440500000001,286.0
1633792035,150,GET,get_orders,1.900000,0.000000,520,730,890,890,1100,1100,1200,1200,1200,1200,1200,26,0,710.0,719.2951538461541,188.0945999999999,1202.0871,2.0
1633792035,150,GET,get_related,2.200000,0.000000,690,720,910,950,1100,1100,1300,1300,1300,1300,1300,27,0,720.0,775.3568333333332,412.51749999999987,1297.7719999999983,760.0
1633792035,150,GET,get_tags,3.700000,0.000000,440,710,840,930,1100,1300,1600,1600,1600,1600,1600,52,0,710.0,705.1131903846156,133.1551000000002,1625.7467000000006,107.0
1633792035,150,GET,login,4.900000,0.000000,670,1200,1300,1300,1900,2200,2200,2300,2300,2300,2300,74,0,1200.0,1087.0688418918921,191.09510000000006,2291.4577999999997,13.0
1633792035,150,,Aggregated,111.000000,0.000000,400,640,860,910,1100,1300,1500,1600,2200,2300,2300,1597,0,640.0,667.930205572949,33.23389999999993,2291.4577999999997,3085.082654978084
1633792036,150,POST,add_item_to_cart,0.600000,0.000000,1100,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,6,0,1100.0,1236.1631,1099.9928000000007,1470.8115999999993,0.0
1633792036,150,GET,get_address,0.100000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1200.0,1179.7742333333338,1077.5403000000008,1275.9795000000001,283.0
1633792036,150,GET,get_basket,0.300000,0.000000,410,410,570,570,570,570,570,570,570,570,570,3,0,410.02379999999937,464.51986666666716,410.02379999999937,570.783200000001,23020.0
1633792036,150,GET,get_card,0.300000,0.000000,890,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,910.0,936.4120666666669,887.6158000000007,1007.6333999999996,17.0
1633792036,150,GET,get_cart,26.800000,0.000000,440,780,1000,1100,1400,1500,1600,1600,1800,1800,1800,407,0,780.0,780.0267461916458,71.26520000000002,1808.1435,86.95823095823096
1633792036,150,GET,get_catalogue1,21.800000,0.000000,440,790,1000,1100,1200,1400,1600,1600,1800,1800,1800,318,0,790.0,757.1863619496861,98.0696000000001,1808.9467000000018,1643.0
1633792036,150,GET,get_catalogue2,4.100000,0.000000,430,770,970,1000,1400,1500,1600,1800,1800,1800,1800,62,0,750.0,782.6729274193552,190.96190000000024,1809.332600000001,22.0
1633792036,150,GET,get_catalogue3,3.700000,0.000000,520,770,950,1000,1400,1500,1500,1600,1600,1600,1600,52,0,760.0,777.3127288461538,196.14149999999998,1593.871,1927.0
1633792036,150,GET,get_category,4.500000,0.000000,250,470,680,720,810,880,990,1100,1100,1100,1100,70,0,470.0,484.9532557142859,43.05009999999987,1086.529500000001,11518.0
1633792036,150,GET,get_customer,7.500000,0.000000,600,790,1100,1100,1300,1300,1400,1500,1600,1600,1600,107,0,790.0,799.5694373831778,157.30510000000032,1557.0517000000007,233.0841121495327
1633792036,150,GET,get_customer_orders,2.000000,0.000000,300,490,690,690,810,820,1100,1100,1100,1100,1100,35,0,490.0,483.82496285714285,62.114900000000084,1078.7025999999996,6368.0
1633792036,150,GET,get_detail,3.600000,0.000000,330,500,680,690,700,710,730,730,730,730,730,47,0,500.0,474.4454255319151,130.6326000000002,726.3324000000005,10364.0
1633792036,150,GET,get_index,22.600000,0.000000,270,510,660,690,810,880,1100,1100,1200,1200,1200,349,0,510.0,487.13798223495706,33.23389999999993,1246.2830999999994,8688.0
1633792036,150,GET,get_item,4.500000,0.000000,630,810,1200,1200,1500,1600,1600,1800,1800,1800,1800,69,0,810.0,887.551669565217,161.22000000000014,1793.5879000000004,286.0
1633792036,150,GET,get_orders,2.000000,0.000000,530,730,910,1100,1600,1800,1800,1800,1800,1800,1800,29,0,730.0,825.838082758621,188.0945999999999,1830.477,2.0
1633792036,150,GET,get_related,2.400000,0.000000,700,780,950,1000,1100,1300,1300,1300,1300,1300,1300,28,0,720.0,793.769182142857,412.51749999999987,1297.7719999999983,760.0
1633792036,150,GET,get_tags,3.700000,0.000000,440,710,930,1100,1300,1500,1600,1600,1600,1600,1600,55,0,710.0,740.6848472727274,133.1551000000002,1625.7467000000006,107.0
1633792036,150,GET,login,4.900000,0.000000,710,1200,1400,1800,2100,2200,2300,2500,2500,2500,2500,81,0,1200.0,1173.051837037037,191.09510000000006,2534.9389999999994,13.0
1633792036,150,,Aggregated,115.400000,0.000000,420,700,910,1000,1300,1400,1600,1800,2300,2500,2500,1724,0,700.0,715.9377167053353,33.23389999999993,2534.9389999999994,3103.6566125290024
1633792037,150,POST,add_item_to_cart,0.600000,0.000000,1100,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500,6,0,1100.0,1236.1631,1099.9928000000007,1470.8115999999993,0.0
1633792037,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1200.0,1179.7742333333338,1077.5403000000008,1275.9795000000001,283.0
1633792037,150,GET,get_basket,0.300000,0.000000,410,410,570,570,570,570,570,570,570,570,570,3,0,410.02379999999937,464.51986666666716,410.02379999999937,570.783200000001,23020.0
1633792037,150,GET,get_card,0.300000,0.000000,890,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,910.0,936.4120666666669,887.6158000000007,1007.6333999999996,17.0
1633792037,150,GET,get_cart,27.400000,0.000000,470,790,1100,1200,1300,1500,1600,1600,1800,1800,1800,421,0,790.0,797.6175420427551,71.26520000000002,1808.1435,87.35391923990498
1633792037,150,GET,get_catalogue1,21.300000,0.000000,440,800,1100,1200,1400,1400,1600,1600,1800,1800,1800,346,0,800.0,806.3326895953761,98.0696000000001,1808.9467000000018,1643.0
1633792037,150,GET,get_catalogue2,4.100000,0.000000,480,800,1200,1400,1500,1500,1600,1800,1800,1800,1800,68,0,790.0,840.4565720588239,190.96190000000024,1809.332600000001,22.0
1633792037,150,GET,get_catalogue3,3.700000,0.000000,520,770,950,1000,1400,1500,1500,1600,1600,1600,1600,52,0,760.0,777.3127288461538,196.14149999999998,1593.871,1927.0
